Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFFEU,CF Acquisition Corp. VIII Unit,$10.73,0.02,0.187%,0.00,United States,2021,1202,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.044,0.0004,0.917%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$49.14,0.74,1.529%,170365776.00,United States,,4428,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.41,0.03,0.558%,736542962.00,United States,,566469,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.38,0.005,0.048%,0.00,United States,2022,25100,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.40,0.0199,0.192%,0.00,United States,2021,1420,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.1247,0.0246,24.575%,0.00,United States,2022,3409,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$24.80,0.00,0.00%,12002760147.00,United States,2014,5958951,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$19.82,-0.08,-0.402%,,United States,,39999,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$16.57,0.07,0.424%,,United States,,32458,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.45,0.01,0.096%,0.00,United States,2021,3474,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.39,0.00,0.00%,0.00,United States,2020,190,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.0775,-0.0025,-3.125%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$22.82,-0.78,-3.305%,6741315418.00,United States,2021,2081138,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.24,0.08,6.897%,9294638.00,United States,2015,153350,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$97.36,1.69,1.766%,6267533546.00,United States,,622926,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.26,-0.3799,-2.154%,,United States,,36542,,
CFRX,ContraFect Corporation Common Stock,$1.50,-0.11,-6.832%,2348880.00,United States,2014,164808,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$6.55,-0.0842,-1.269%,43443805.00,United States,2022,469,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$27.03,0.615,2.328%,9786385681.00,United States,2012,3842205,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$3.36,0.03,0.901%,44959871.00,China,,5432,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.50,0.03,0.162%,0.00,United States,,7590,,
CGAU,Centerra Gold Inc. Common Shares,$6.61,0.07,1.07%,1445630109.00,,2021,165585,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.36,-0.09,-0.669%,678965688.00,United States,2017,134618,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$1.05,0.01,0.962%,547053908.00,Canada,,7368679,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$9.76,0.14,1.455%,383993546.00,United States,2021,505535,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.7402,-0.0098,-1.307%,64119561.00,Israel,2000,418195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.24,0.01,0.236%,291892628.00,Israel,,145886,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$49.72,-0.41,-0.818%,8587845931.00,United States,1989,496661,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.13,-0.04,-0.436%,0.00,United States,2005,6934,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.14,-0.01,-0.87%,20916538.00,United States,,55683,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.60,0.01,0.629%,46843570.00,United States,2021,12143,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.30,-0.06,-0.579%,0.00,,2021,2068,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.78,0.0471,0.995%,45844339.00,United States,2004,4593,Finance,Real Estate
CHCO,City Holding Company Common Stock,$84.23,0.66,0.79%,1299631586.00,United States,,93076,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.33,-0.06,-0.17%,921377535.00,United States,2015,75795,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$96.86,0.48,0.498%,23639501080.00,United States,,1162183,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$291.88,-1.37,-0.467%,10925639317.00,United States,,118345,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$547.16,1.99,0.365%,8209335305.00,United States,,29959,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.59,-0.01,-0.094%,0.00,Singapore,2022,56381,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$10.6438,0.001,0.009%,0.00,Singapore,2022,1250,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.038,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.89,0.34,1.013%,1340388982.00,United States,2011,124624,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.43,-0.41,-22.283%,66111726.00,Israel,2015,166611,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$9.71,0.24,2.534%,1161590764.00,,2013,3422639,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$121.87,-0.07,-0.057%,6249798519.00,United States,,330834,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.52,0.04,0.382%,0.00,United States,2002,121629,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$79.78,2.52,3.262%,10747947319.00,United States,,1352187,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$59.14,0.00,0.00%,0.00,United States,,155,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$66.89,0.00,0.00%,0.00,United States,,5,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$65.9467,0.00,0.00%,0.00,United States,,91,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$120.17,-0.72,-0.596%,15070678685.00,Israel,1996,625366,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$34.65,0.13,0.377%,163755900.00,United States,,7682,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.06,-0.04,-0.784%,125984538.00,,2013,184904,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.86,-0.1436,-0.684%,,,,5091,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.7806,0.2806,1.369%,,,,497,,
CHN,China Fund Inc. (The) Common Stock,$11.44,-0.30,-2.555%,0.00,United States,,21031,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$2.29,-0.09,-3.782%,18754221.00,Hong Kong,,8819,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$8.23,-0.35,-4.079%,2884561052.00,United States,2019,8047907,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$142.73,3.08,2.206%,5941988063.00,United States,,359395,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$4.90,-0.29,-5.588%,394659847.00,United States,2014,2087414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.24,-0.06,-0.06%,11560127306.00,United States,1997,668720,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.06,-0.03,-0.589%,632750865.00,United States,,1038610,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.9386,0.2886,1.125%,0.00,United States,,12480,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.63,-0.07,-0.283%,0.00,United States,,13091,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.65,-0.05,-0.202%,0.00,United States,,23485,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.66,0.04,0.156%,0.00,United States,,9748,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.65,-0.20,-0.693%,0.00,United States,,14533,Consumer Staples,Tobacco
CHSN,Chanson International Holding Class A Ordinary Shares,$2.00,0.00,0.00%,0.00,China,2023,166360,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$40.45,-0.47,-1.149%,31378871254.00,Taiwan,,50406,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$338.09,-3.62,-1.059%,69274362752.00,United States,,779259,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$36.56,0.59,1.64%,662518676.00,United States,2012,121383,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.76,-0.05,-0.861%,0.00,United States,2007,113037,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$33.93,-1.13,-3.223%,14486260645.00,,2019,3373893,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$25.72,-0.58,-2.205%,5091886059.00,United States,,2128468,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.63,0.02,0.189%,0.00,United States,2003,85628,Finance,Investment Managers
CI,The Cigna Group Common Stock,$256.57,-3.43,-1.319%,76209630064.00,United States,,1161295,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$1.92,0.04,2.128%,95725238.00,United States,1994,52005,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$24.61,0.44,1.82%,5917640618.00,Colombia,,445992,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.3014,0.0013,0.433%,53978462.00,United States,,925173,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$43.41,0.07,0.162%,6475025529.00,United States,1997,1209951,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.63,-0.0186,-1.128%,0.00,United States,,36147,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.10,0.09,4.478%,521431985.00,United States,2020,1371833,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.2999,0.00,0.00%,0.00,United States,2020,3150,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.45,-0.01,-0.407%,5391285084.00,Brazil,,3911924,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$91.58,-1.12,-1.208%,3949333101.00,Canada,,90102,,
CII,Blackrock Capital and Income Fund Inc.,$17.62,-0.15,-0.844%,777607620.00,United States,2004,40511,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.77,-0.03,-1.071%,0.00,United States,,174666,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.88,-0.11,-2.204%,1131313418.00,United States,2007,2183227,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.10,0.2082,1.102%,,United States,,7144,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.2006,-0.0894,-0.463%,,United States,,21861,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$17.51,-0.175,-0.99%,,United States,,7917,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.00,0.00,0.00%,,United States,,7387,,
CINF,Cincinnati Financial Corporation Common Stock,$103.57,-0.38,-0.366%,16278766791.00,United States,,334106,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.02,-0.02,-1.923%,11910984.00,United States,2021,45100,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.1207,0.0484,66.943%,0.00,United States,2021,3956,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$3.50,0.00,0.00%,468350089.00,,2021,272147,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.32,-0.13,-2.921%,172534108.00,,2014,2702819,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$14.62,-0.13,-0.881%,,,,19146,,
CION,CION Investment Corporation Common Stock,$9.25,-0.17,-1.805%,508912301.00,,2021,206265,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$30.39,0.85,2.877%,618901254.00,United States,,243442,Industrials,Metal Fabrications
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$0.2901,-0.0018,-0.617%,44726596.00,United States,,525418,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.59,-0.02,-0.189%,0.00,United States,2022,2252,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.95,-0.28,-1.838%,235053079.00,United States,,17216,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$66.52,0.19,0.286%,5335560220.00,United States,2017,396249,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$19.30,0.62,3.319%,237528130.00,United States,1998,4020,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$12.7364,-0.0136,-0.107%,71418573.00,United States,,407,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.7027,-0.0307,-4.186%,13081508.00,China,,1742935,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.62,-0.17,-6.093%,38374144.00,United States,,370425,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$9.81,0.185,1.922%,19369129.00,United States,2003,802,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$81.98,0.35,0.429%,68218643071.00,United States,,3483831,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$8.74,0.19,2.222%,324023570.00,United States,,249939,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.30,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0398,-0.0002,-0.50%,0.00,United States,2021,1936,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$20.55,-0.10,-0.484%,958329255.00,Netherlands,2023,170005,,
CLBK,Columbia Financial Inc. Common Stock,$15.24,-0.13,-0.846%,1645388322.00,United States,2018,111920,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.19,0.03,0.295%,0.00,,2021,13527477,Industrials,Consumer Electronics/Appliances
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.47,-0.14,-2.496%,1037381490.00,Israel,,81109,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.78,0.00,0.00%,0.00,Israel,,2,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.52,-0.30,-2.538%,0.00,,2023,116240,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.92,0.02,0.202%,484616810.00,United States,2010,124121,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.59,0.038,0.185%,,United States,,1794,,
CLDX,Celldex Therapeutics Inc.,$34.35,1.28,3.871%,1623122310.00,United States,,305481,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.758,-0.007,-0.915%,23951536.00,China,2020,54597,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$14.69,0.08,0.548%,7566103053.00,United States,,10707411,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$36.11,0.41,1.148%,549581056.00,United States,,244528,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.985,0.2531,3.76%,79524511.00,Israel,,3718,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$138.51,-1.45,-1.036%,7600691096.00,United States,,208880,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.34,0.01,0.097%,0.00,United States,2022,28489,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,900,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0564,0.0001,0.178%,0.00,United States,2022,36802,Industrials,Consumer Electronics/Appliances
